moduleid,modulename,moduletype,modulecode,moduleinfo,creditspervehicleday,isenabled,createdat,createdby,updatedat,updatedby,priority
98826645-8f47-4dce-a43f-2a919d7b1312,Immobilize,web,immobilize,"{""moduleurl"":""https://stg-nemo.mahindralastmilemobility.com:2083/uimodules/immobilize/remoteEntry.js"",""showfleets"":true,""showaccounts"":true}",0.000,true,"""2025-06-16T07:09:39.287Z""",e2500964-be53-4d5f-964c-c05804593f91,"""2025-08-22T14:32:10.845Z""",3dfb7780-e571-423d-8b07-69ce758cc8ed,11
f03c3231-0845-4362-a271-7b5defc4946b,Trip Insights,web,tripinsights,"{""moduleurl"":""https://stg-nemo.mahindralastmilemobility.com:2083/uimodules/tripinsights/remoteEntry.js"",""showfleets"":true,""showaccounts"":true}",0.500,true,"""2025-06-03T20:14:09.814Z""",e2500964-be53-4d5f-964c-c05804593f91,"""2025-08-22T15:13:37.604Z""",df4fdbb8-84a4-4284-8db9-3a4eeb9c4935,3
2f0e7630-3929-414a-8e50-6950f0484485,Alerts,web,alerts,"{""moduleurl"":""https://localhost:10004/remoteEntry.js"",""showfleets"":true,""showaccounts"":true}",0.000,false,"""2025-06-11T13:06:40.399Z""",e2500964-be53-4d5f-964c-c05804593f91,"""2025-08-14T14:28:43.089Z""",b00c173f-72c7-4dff-9c29-238c877d47a5,9
2a6cb063-a812-440a-b4e2-4505c98a115b,Service,web,service,"{""moduleurl"":""https://stg-nemo.mahindralastmilemobility.com:2083/uimodules/service/remoteEntry.js"",""showfleets"":true,""showaccounts"":true}",1.000,true,"""2025-06-03T20:31:11.554Z""",e2500964-be53-4d5f-964c-c05804593f91,"""2025-08-22T18:22:37.126Z""",19f613c0-ce32-4d36-aee8-a71152c04d56,5
e95b95b6-0173-4729-9617-dda1430ab16b,Support,web,support,"{""moduleurl"":"""",""showfleets"":true,""showaccounts"":true}",0.000,false,"""2025-06-12T13:15:35.540Z""",e2500964-be53-4d5f-964c-c05804593f91,"""2025-07-31T18:12:40.776Z""",3dfb7780-e571-423d-8b07-69ce758cc8ed,10
0462e445-dc9a-4cc7-b6cf-33dc5e860b55,Charge Insights,web,chargeinsights,"{""moduleurl"":""https://stg-nemo.mahindralastmilemobility.com:2083/uimodules/chargeinsights/remoteEntry.js"",""showfleets"":true,""showaccounts"":true}",0.000,true,"""2025-06-16T18:11:41.982Z""",e2500964-be53-4d5f-964c-c05804593f91,"""2025-08-21T12:26:04.538Z""",3dfb7780-e571-423d-8b07-69ce758cc8ed,4
559c9440-1ceb-4913-a13f-e7aca6921001,Charging Stations,web,chargingstations,"{""moduleurl"":""https://stg-nemo.mahindralastmilemobility.com:2083/uimodules/chargingstations/remoteEntry.js"",""showfleets"":true,""showaccounts"":true}",0.500,true,"""2025-06-29T07:30:19.836Z""",e2500964-be53-4d5f-964c-c05804593f91,"""2025-08-21T14:40:01.408Z""",b00c173f-72c7-4dff-9c29-238c877d47a5,7
9bf018cc-9e88-42f4-bbc4-31816e73cc09,Geofence,web,geofence,"{""moduleurl"":""https://stg-nemo.mahindralastmilemobility.com:2083/uimodules/geofence/remoteEntry.js"",""showfleets"":true,""showaccounts"":true}",1.000,true,"""2025-06-06T16:54:39.939Z""",e2500964-be53-4d5f-964c-c05804593f91,"""2025-08-22T12:46:10.592Z""",19f613c0-ce32-4d36-aee8-a71152c04d56,6
772e130b-9ffe-4d5d-96c3-b291e4186b97,Account,web,account,"{""moduleurl"":""https://stg-nemo.mahindralastmilemobility.com:2083/uimodules/account/remoteEntry.js"",""showfleets"":true,""showaccounts"":true}",0.000,true,"""2025-06-06T11:20:06.355Z""",e2500964-be53-4d5f-964c-c05804593f91,"""2025-08-20T13:28:08.924Z""",3dfb7780-e571-423d-8b07-69ce758cc8ed,8
487e983f-39a7-48ed-8314-dabbfca9a4fa,Live Tracking,web,livetracking,"{""moduleurl"":""https://stg-nemo.mahindralastmilemobility.com:2083/uimodules/livetracking/remoteEntry.js"",""showfleets"":true,""showaccounts"":true}",0.200,true,"""2025-06-03T15:35:52.854Z""",e2500964-be53-4d5f-964c-c05804593f91,"""2025-08-22T13:39:55.387Z""",abde3b98-f737-48cc-a4d7-1151a3cfcb3c,1
fb85b491-0a61-4946-ae33-390e6ad78e62,Console,platform,consolemgmt,"{""moduleurl"":""https://stg-nemo.mahindralastmilemobility.com:2083/uimodules/consolemgmt/remoteEntry.js"",""showfleets"":false,""showaccounts"":false}",0.000,true,"""2025-06-03T05:29:46.924Z""",ffffffff-ffff-ffff-ffff-ffffffffffff,"""2025-08-22T14:37:30.737Z""",3dfb7780-e571-423d-8b07-69ce758cc8ed,0
c12ebcdc-fe2c-4584-af9c-7bd4ea2e4a37,Fleet Insights,web,fleetinsights,"{""moduleurl"":""https://stg-nemo.mahindralastmilemobility.com:2083/uimodules/fleetinsights/remoteEntry.js"",""showfleets"":true,""showaccounts"":true}",0.000,true,"""2025-06-18T12:46:47.277Z""",e2500964-be53-4d5f-964c-c05804593f91,"""2025-08-22T15:10:06.925Z""",df4fdbb8-84a4-4284-8db9-3a4eeb9c4935,2
