permid,createdat,createdby
all.all.all,Tue Jun 03 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.model.view,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.model.admin,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
livetracking.overview.admin,Thu Aug 14 2025 16:51:18 GMT+0000 (Coordinated Universal Time),b00c173f-72c7-4dff-9c29-238c877d47a5
livetracking.overview.view,Thu Aug 14 2025 16:51:26 GMT+0000 (Coordinated Universal Time),b00c173f-72c7-4dff-9c29-238c877d47a5
geofence.geofence.view,Mon Aug 18 2025 12:14:05 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
geofence.geofence.admin,Mon Aug 18 2025 12:14:12 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
geofence.rule.view,Mon Aug 18 2025 12:14:17 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
geofence.rule.admin,Mon Aug 18 2025 12:14:24 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
fleetinsights.overview.view,Mon Aug 18 2025 12:14:44 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
fleetinsights.reports.view,Mon Aug 18 2025 12:14:50 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
fleetinsights.analytics.view,Mon Aug 18 2025 12:14:56 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
tripinsights.overview.view,Mon Aug 18 2025 12:15:06 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
tripinsights.reports.view,Mon Aug 18 2025 12:15:13 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
tripinsights.analytics.view,Mon Aug 18 2025 12:15:18 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
chargeinsights.overview.view,Mon Aug 18 2025 12:15:30 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
chargeinsights.reports.view,Mon Aug 18 2025 12:15:37 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
chargeinsights.analytics.view,Mon Aug 18 2025 12:15:44 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
service.sos.admin,Mon Aug 18 2025 12:15:58 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
service.booking.admin,Mon Aug 18 2025 12:16:05 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
service.booking.view,Mon Aug 18 2025 12:16:16 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
service.sos.view,Mon Aug 18 2025 12:16:20 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
chargingstations.overview.view,Mon Aug 18 2025 12:16:40 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
